Region;District;/;/m/;/k/;/08-00/;/08-00/m/;/08-00/k/;/08-00/08/;/08-00/09/;/08-00/00/;/08-00/Rest/;/1-2/;/1-2/m/;/1-2/k/;/1-2/I-V/;/1-2/I-V/m/;/1-2/I-V/k/;/1-2/VI-VII/;/1-2/VI-VII/m/;/1-2/VI-VII/k/;/1-2/VIII/;/1-2/VIII/m/;/1-2/VIII/k/;/1-2/cat_not_defined/;/1-2/cat_not_defined/m/;/1-2/cat_not_defined/k/;/1-2/10/;/1-2/10/101/;/1-2/10/102/;/1-2/10/103/;/1-2/10/104/;/1-2/10/105/;/1-2/10/106/;/1-2/11-13/;/1-2/11-13/111/;/1-2/11-13/121/;/1-2/11-13/112/;/1-2/11-13/113/;/1-2/11-13/114/;/1-2/11-13/115/;/1-2/11-13/116/;/1-2/11-13/117/;/1-2/11-13/118/;/1-2/11-13/119/;/1-2/11-13/122/;/1-2/11-13/123/;/1-2/11-13/124/;/1-2/11-13/125/;/1-2/11-13/127/;/1-2/11-13/128/;/1-2/11-13/129/;/1-2/11-13/132/;/1-2/11-13/133/;/1-2/11-13/134/;/1-2/11-13/135/;/1-2/11-13/136/;/1-2/11-13/137/;/1-2/11-13/Rest/;/1-2/14-15/;/1-2/14-15/141/;/1-2/14-15/142/;/1-2/14-15/143/;/1-2/14-15/144/;/1-2/14-15/146/;/1-2/14-15/147/;/1-2/14-15/148/;/1-2/14-15/149/;/1-2/14-15/152/;/1-2/14-15/153/;/1-2/14-15/154/;/1-2/14-15/155/;/1-2/16/;/1-2/16/161/;/1-2/16/162/;/1-2/16/163/;/1-2/16/164/;/1-2/16/165/;/1-2/16/166/;/1-2/16/167/;/1-2/16/168/;/1-2/16/169/;/1-2/17-18/;/1-2/17-18/171/;/1-2/17-18/172/;/1-2/17-18/173/;/1-2/17-18/174/;/1-2/17-18/175/;/1-2/17-18/176/;/1-2/17-18/177/;/1-2/17-18/178/;/1-2/17-18/179/;/1-2/17-18/182/;/1-2/19/;/1-2/19/192/;/1-2/19/193/;/1-2/20-21/;/1-2/20-21/201/;/1-2/20-21/202/;/1-2/20-21/203/;/1-2/20-21/204/;/1-2/20-21/205/;/1-2/20-21/206/;/1-2/20-21/207/;/1-2/20-21/208/;/1-2/20-21/209/;/1-2/20-21/212/;/1-2/20-21/213/;/1-2/20-21/214/;/1-2/20-21/215/;/1-2/20-21/216/;/1-2/20-21/217/;/1-2/22/;/1-2/22/221/;/1-2/22/222/;/1-2/22/223/;/1-2/22/224/;/1-2/23/;/1-2/23/231/;/1-2/23/232/;/1-2/23/233/;/1-2/23/234/;/1-2/23/235/;/1-2/23/236/;/1-2/24-25/;/1-2/24-25/241/;/1-2/24-25/242/;/1-2/24-25/243/;/1-2/24-25/244/;/1-2/24-25/245/;/1-2/24-25/246/;/1-2/24-25/247/;/1-2/24-25/248/;/1-2/24-25/249/;/1-2/24-25/252/;/1-2/24-25/253/;/1-2/24-25/254/;/1-2/24-25/255/;/1-2/26/;/1-2/26/261/;/1-2/26/262/;/1-2/26/263/;/1-2/26/264/;/1-2/27/;/1-2/27/271/;/1-2/27/272/;/1-2/27/273/;/1-2/27/274/;/1-2/27/275/;/1-2/27/276/;/1-2/27/277/;/1-2/27/278/;/1-2/27/279/;/1-2/28/;/1-2/28/281/;/1-2/28/282/;/1-2/28/283/;/1-2/28/284/;/1-2/29/;/1-2/29/292/;/1-2/29/293/;/1-2/2x/;/1-2/2x/m/;/1-2/2x/k/;/1-2/Rest/;/3/;/3/m/;/3/w/;/3/30/;/3/31/;/3/31/311/;/3/31/312/;/3/31/313/;/3/31/314/;/3/32/;/3/32/321/;/3/32/322/;/3/32/323/;/3/32/324/;/3/32/325/;/3/34/;/3/35/;/3/35/;/3/Rest/;/4/;/4/m/;/4/w/;/4/40/;/4/41/41/;/4/41/412/;/4/41/413/;/4/41/414/;/4/42/;/4/43/43/;/4/44/;/4/44/441/;/4/44/442/;/4/44/443/;/4/44/444/;/4/44/445/;/4/44/446/;/4/45/45/;/4/Rest/;/5-n/;/5-n/m/;/5-n/k/;/5/;/5/50/;/5/51/;/5/51/512/;/5/51/513/;/5/51/514/;/5/52/;/5/52/522/;/5/52/523/;/5/52/524/;/5/53/;/5/53/531/;/5/53/532/;/5/53/533/;/5/53/535/;/5/53/536/;/5/54/;/5/54/542/;/5/54/543/;/5/55/;/5/Rest/;/7/;/7/70/;/7/70/701/;/7/70/702/;/7/70/703/;/7/70/704/;/7/70/705/;/7/70/706/;/7/71/;/7/71/712/;/7/71/713/;/7/71/714/;/7/71/715/;/7/72/;/7/72/722/;/7/72/723/;/7/73/;/7/73/731/;/7/73/732/;/7/73/733/;/7/74/;/7/74/741/;/7/74/742/;/7/74/743/;/7/74/744/;/7/Rest/;/8/;/8/80/;/8/80/801/;/8/80/802/;/8/80/803/;/8/80/804/;/8/80/805/;/8/80/806/;/8/80/807/;/8/81/;/8/81/811/;/8/81/812/;/8/81/813/;/8/81/814/;/8/81/815/;/8/81/816/;/8/82/;/8/Rest/;/9/;/x/;/x/x1/;/n/
Kieleckie;Miasto Radom;30091;21076;9015;192;150;42;;;;;15760;12625;3135;5408;4224;1184;676;616;60;3066;2628;438;6610;5151;1453;;;;;;;;3389;2477;;;;;202;;;;;;;265;;;;;;;;;;;;131;;;;;;;;;;;;;760;;;;;;111;193;406;;899;132;;;;378;260;;;;;;;;;;;;;;;;;;;;;;;;788;;730;;;3977;;1469;;;2216;;1840;;;353;;;;;;;;;514;639;;;;;;1113;;;202;600;;;;;;135;;;;;;;;2275;1534;741;453;4381;2876;1505;;2622;2384;;134;;1327;;883;;;296;195;;219;18;2329;2132;197;169;;;;;1585;;556;;;113;;156;153;;19;7429;3293;4136;1261;;599;162;364;;313;183;;;200;;134;;;;;;;;149;784;522;;;;;;;;;;;;;;;;;;;;;;;;262;792;281;;;;;;;;419;;;;;;;92;;2330;1778;;484
Kieleckie;Powiat Radom;10267;7909;2358;319;275;44;151;;139;29;5965;5242;723;1296;1145;151;302;282;20;1705;1515;190;2662;2300;362;;;;;;;;976;;;;;;;;;;;;296;;;;;;;;;;;;;269;;;;;;;;;;;;;279;;;;;;;;;;712;;;;100;370;;;;;;;;;114;;;;;;;;;;;;;;;;160;;118;;;1722;;437;;;1188;;959;;366;156;;;;;;;;;332;;;;;;;453;;;;328;;;;;;;;;;;;;;226;147;79;95;1310;799;511;;1158;1052;;;;;;;;;;;;;152;690;659;31;;;;;;401;;198;;;;;98;;;91;1983;934;1049;406;;159;;140;;;;;;92;;;;;;124;;;;31;423;383;;343;;;;;;;;;;;;;;;;;;;;;;40;132;;;;;;;;;;;;;;;;;;621;344;;57
Kieleckie;Sandomierz;13038;9420;3618;298;277;21;;;197;101;6146;5102;1044;341;321;20;166;153;13;1798;1555;243;3841;3073;768;;;;;;;;426;;;;;;;;;;;;231;;;;;;;;;;;;;;;;;;;;;;;;;;115;;;;;;;;;;546;;;;;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2546;;917;;;1494;;946;;284;201;;164;;;;;;;225;;;;;;;619;;;;479;;;;;;;;;;;;;;656;384;272;292;2423;1603;820;;2062;1811;;172;;286;;166;;;;;;;75;470;448;22;;;;;;;;241;;;;;100;;;229;3701;1990;1711;777;;211;;144;;;;;;115;;;;;;385;;138;;66;567;455;;310;;;;;;;;;;;;;;;;;;;;;;112;327;;;;;;;;;156;;;;;;;;171;928;823;;279
Kieleckie;Sosnowiec;45446;32028;13418;74;50;24;;;;;26703;22337;4366;17317;15177;2140;844;696;148;4306;3402;904;4236;3062;1174;5179;;5171;;;;;8476;;;;5134;208;342;1047;;;;523;;;;169;;;;;;;;;;427;;;;;;;;;;;;234;343;;;;;;;;;;682;;;;;518;;;;;;290;;;2148;;;;;1841;;;;;;;;;;;76;;;;;3353;;1614;;;1119;;1200;;;409;;;;;;;;;509;;425;;307;;;1969;;;327;1090;214;;235;;;293;;232;;;481;;403;1361;870;491;;6808;4125;2683;;4463;3702;;577;;1743;;1053;;;507;269;;241;92;2229;2111;118;;;;;;1245;;718;;;;;293;136;;266;9632;3405;6227;1822;;1026;227;450;349;291;;;;308;;236;;;;;;;;197;1006;633;;332;;;;;;;;;;;;;;;;;;;;;;373;1146;512;;313;;;;;;603;;;292;267;;;31;;3662;1722;;274
Kieleckie;Stopnica;11623;8331;3292;240;223;17;;;135;105;5065;4264;801;80;76;4;167;160;7;2287;1886;301;2631;2142;489;;;;;;;;405;;;;;;;;;;;;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;660;;;;;408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1959;;855;;;952;;781;;200;255;;;;;;;;;275;;;;;;;539;;;;449;;;;;;;;;;;;;;375;219;156;346;3089;2083;1006;;2688;2277;;360;;303;;152;;;136;;;;98;383;368;15;;;;;;;;228;;;;;98;;;155;2846;1393;1453;559;;246;;171;;;;;;92;;;;;;161;;90;;60;485;402;;344;;;;;;;;;;;;;;;;;;;;;;83;473;341;146;;;;;;;123;;;;;;;9;;810;484;;35
Kieleckie;Włoszczowa;8194;5991;2203;359;325;34;;;234;125;4183;3526;657;215;202;13;190;179;11;989;859;130;2789;2286;503;;;;;;;;344;;;;;;;;;;;;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;698;;;;180;311;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;;1542;;666;;;805;;583;;229;123;;;;;;;;;192;;;;;;;389;;;;279;;;;;;;;;;;;;;369;232;137;186;1536;1008;528;;1412;1323;;;;;;;;;;;;;124;234;229;5;;;;;;85;;96;;;;;;;;53;1882;903;979;411;;167;;114;;;;;;95;;62;;;;105;;71;;44;353;300;;271;;;;;;;;;;;;;;;;;;;;;;53;137;;;;;;;;;;;;;;;;;;647;294;;40
Kieleckie;Zawiercie;31944;23282;8662;143;134;9;;;;;23333;17959;5374;16461;12456;4005;426;379;47;2480;2079;401;3966;3045;921;1310;;1088;191;;;;5727;;;;1350;;1151;;;887;;;157;;;1700;;;;;;;;;;726;255;;;;;429;;;;;;;2452;;;;1027;;436;;845;;806;;;;206;363;;;;;;1163;993;;5141;;;;234;;;;;4605;;;;;;;134;;;;;1879;;738;;;974;;926;;;321;;;;;;;;;440;;;;;;;1356;;;618;526;;;;;;;;;;;173;;;1434;952;482;106;2648;1630;1018;;2000;1698;;233;;490;;286;;;;;;;158;1868;1827;41;;;;;;1471;;255;;;;;;;;142;3952;1732;2220;871;;512;;354;;;;;;167;;145;;;;;;;;192;577;464;;359;;;;;;;;;;;;;;;;;;;;;;113;447;231;;;;;;;;193;;;;;;;23;;1186;807;;64
Lubelskie;Biała;13180;9619;3561;471;435;36;308;19;144;;6105;4989;1116;931;841;90;163;153;10;1426;1183;243;3585;2812;773;;;;;;;;1115;664;;;;;;;;;;;228;;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;;;;;;;724;137;;;;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1709;;938;;;588;;698;;196;160;;;;;;;;;239;;;;;;;661;;;;460;;;;;;;;;;;;;;792;512;280;261;2074;1227;847;;1545;1371;;122;;458;;240;;;177;;;;71;672;651;21;;;;;;260;;288;;;;;143;;;124;3858;2317;1541;887;;262;;149;;;;;;130;;90;;;;337;;;;158;490;397;;299;;;;;;;;;;;;;;;;;;;;;;93;291;;;;;;;;;;;;;;;;;;786;799;;605
Lubelskie;Biłgoraj;9122;6386;2736;226;208;18;;;186;40;4349;3429;920;206;202;4;119;102;17;1661;1245;416;2363;1880;483;;;;;;;;279;;;;;;;;;;;;208;;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;;;;;;;1134;;156;;182;257;;;;396;;;;;175;;;;;;134;;;;;;;;;;;;;;;1356;;672;;;535;;556;;145;179;;;;;;;;;212;;;;;;;356;;;;237;;;;;;;;;;;;;;227;154;73;177;2243;1486;757;;1977;1650;;266;;198;;;;;119;;;;68;347;330;17;;;;;;;;243;;;;;116;;;104;1957;933;1024;413;;163;;112;;;;;;81;;;;;;110;;69;;59;400;331;;268;;;;;;;;;;;;;;;;;;;;;;69;208;;;;;;;;;;;;;;;;;;522;381;;33
Lubelskie;Chełm;18385;13179;5206;294;243;51;;;135;159;8335;6806;1529;1057;991;66;207;180;27;1716;1348;368;5355;4287;1068;;;;;;;;740;;;;;;;;;;;;336;;;;;;;;;;;;;;;;;;;;;;;;;;764;;;;281;;139;;232;;901;;;;;547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2282;;1276;;;840;;1237;;449;217;;;;;;;;;309;;;;;;;990;;;;719;;;;;;;;;;;;;;1033;716;317;388;3776;2430;1346;;3014;2759;;175;;610;;374;;;186;;;;152;1459;1405;54;;;;;;924;;379;;;;;124;;;156;4521;2295;2226;779;;287;;172;;;;;;188;;126;;;;190;;;;114;773;597;;420;;;;;;;;;;;;;;;;;;;;;;176;432;211;;;;;;;;209;;;;;;;12;;1242;775;;520
Lubelskie;Garwolin;15028;11165;3863;383;342;41;;;178;205;7724;6469;1255;415;369;46;140;132;8;2356;2008;348;4813;3960;853;;;;;;;;550;;;;;;;;;;;;351;;;;;;;;;;;;;;;;;;;;;;;;;;349;;;;;;;;207;;713;;;;;430;;;;;;;;;;;;;;;;;;;;;;;;;220;;137;;;3490;;1167;;282;1909;;1222;;353;312;;;;;;;;;477;;;;;;;483;;;;353;;;;;;;;;;;;;;473;303;170;224;2728;1753;975;;2389;2062;;230;;266;;;;;;;;;73;938;898;40;;;;;;461;;326;;;;;174;;;151;3255;1703;1552;582;;223;;;;;;;;;;;;;;188;;;;171;627;504;;453;;;;;;;;;;;;;;;;;;;;;;123;249;;;;;;;;;;;;;;;;;;708;739;;350
Lubelskie;Hrubieszów;13262;9609;3653;344;319;25;125;21;198;;6328;5214;1114;608;556;52;212;182;30;2007;1661;346;3501;2815;686;;;;;;;;621;;;;;;;;;;;;375;;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;;;;;;;918;;;;;594;;;172;;;;;;;;;;;;;;;;;;;;;;;;;;;1908;;1018;;;750;;1114;;368;;;359;;;;;;;219;;;;;;;746;;;;607;;;;;;;;;;;;;;512;325;187;370;2955;2020;935;;2610;2159;;386;;239;;;;;;;;;106;535;516;19;;;;;;230;;228;;;;;106;;;77;3100;1540;1560;581;;225;;154;;;;;;112;;;;;;166;;;;78;475;379;;327;;;;;;;;;;;;;;;;;;;;;;96;245;;;;;;;;;;;;;;;;;;919;649;;231
Lubelskie;Janów;13644;9794;3850;342;314;28;;;219;123;6747;5494;1253;267;246;21;295;256;39;1607;1341;266;4578;3651;927;;;;;;;;470;;;;;;;;;;;;350;;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;;;;;;;972;;208;;159;441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2298;;1024;;;1108;;1052;;328;218;;149;;;;;;;307;;;;;;;776;;;;658;;;;;;;;;;;;;;653;405;248;360;2853;1818;1035;;2545;2283;;207;;250;;;;;;;;;58;515;487;28;;;;;;171;;231;;;;;127;;;113;3187;1681;1506;559;;230;;152;;;;;;109;;;;;;144;;;;76;571;419;;380;;;;;;;;;;;;;;;;;;;;;;152;272;;;;;;;;;;;;;;;;;;902;687;;196
Lubelskie;Krasnystaw;9080;7187;2793;268;246;22;132;9;127;;4689;3897;792;134;130;4;144;134;10;1188;966;222;3223;2667;556;;;;;;;;403;;;;;;;;;;;;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;644;;;;;389;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;;1573;;753;;;736;;762;;350;145;;;;;;;;;181;;;;;;;538;;;;436;;;;;;;;;;;;;;449;278;171;243;2182;1509;673;;1883;1649;;178;;241;;;;;126;;;;58;340;317;23;;;;;;73;;183;;;;;96;;;84;2501;1218;1283;508;;213;;145;;;;;;113;;;;;;118;;;;64;539;449;;379;;;;;;;;;;;;;;;;;;;;;;90;200;;;;;;;;;;;;;;;;;;689;498;;67
Lubelskie;Lubartów;7788;5698;2090;162;149;13;;;90;72;3728;3180;548;312;293;19;166;158;8;1853;1575;278;1397;1154;243;;;;;;;;255;;;;;;;;;;;;146;;;;;;;;;;;;;;;;;;;;;;;;;;334;;;;;;;;244;;438;;;;;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1162;;554;;;545;;561;;240;133;;;;;;;;;130;;;;;;;;463;;;367;;;;;;;;;;;;;;352;217;135;163;1701;1135;566;;1481;1193;;241;;153;;;;;;;;;67;284;277;7;;;;;;68;;157;;;;;94;;;59;1913;957;956;448;;191;;124;;;;;;61;;;;;;144;;;;52;427;374;;306;;;;;;;;;;;;;;;;;;;;;;53;161;;;;;;;;;;;;;;;;;;505;352;;20
Lubelskie;Miasto Lublin;44940;30203;14737;193;155;38;175;;;18;17544;13887;3657;3180;2868;312;872;716;156;3615;2918;697;9877;7385;2492;;;;;;;;2561;;564;;;;;;;;;;172;542;139;;343;;;;;192;;;;;;;;;;;;;;;;;563;;;;;;237;;171;;902;;;;;612;;;;;;;;;290;;;;;;;;;;;;;;;;530;;352;;;4552;;2357;361;;1454;;2554;;302;594;;462;;;;;;;678;;405;;256;;;1838;;;173;908;;;302;;;206;;;;;;;;2859;1719;1140;284;8652;5607;3045;;5280;4655;250;244;;2517;;1711;;;560;486;;293;76;3597;3392;205;608;;;;;1815;;1072;;;174;266;268;261;;102;14954;7162;7792;3197;;1412;762;475;175;615;410;;;430;;304;;;;578;389;189;;162;1624;924;;365;255;;;;403;279;;;;;;;;;;;178;;;;;119;1766;725;;380;;;;;;867;;;379;419;;;174;;3600;3407;155;1360
Lubelskie;Powiat Lublin;12532;9109;3423;357;318;39;196;12;149;;6229;5272;957;651;567;84;226;218;8;1323;1119;204;4029;3368;661;;;;;;;;716;;;;;;;;;;;;425;;;;;;;;;;;;;;;;;;;;;;;;;;159;;;;;;;;;;695;;;;;437;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;;2040;;769;;;1089;;1431;;554;141;;337;;;;;;;294;;;;;;;672;;;;557;;;;;;;;;;;;;;235;161;74;165;2430;1658;772;;2178;1955;;175;;175;;;;;;;;;77;764;734;30;;;;;;364;;286;;;;;146;;;114;2752;1127;1625;398;;141;;;;;;;;98;;;;;;136;;;;23;615;514;;485;;;;;;;;;;;;;;;;;;;;;;101;253;;;;;;;;;;;;;;;;;;947;447;;92
Lubelskie;Łuków;10966;7933;3033;234;214;20;;;115;119;5682;4641;1041;567;468;99;194;185;9;1771;1442;329;3150;2546;604;;;;;;;;481;;;;;;;;;;;;305;;;;;;;;;;;;;;;;;;;;;;;;;;526;;;;;;;;454;;528;;;;;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2176;;937;;;1099;;810;;294;193;;;;;;;;;235;;;;;;;393;;;;268;;;;;;;;;;;;;;488;299;189;280;2066;1272;794;;1758;1541;;157;;243;;130;;;;;;;65;642;628;14;;;;;;331;;213;;;;;90;;;98;2342;1178;1164;467;;203;;125;;;;;;75;;;;;;122;;;;67;493;423;;365;;;;;;;;;;;;;;;;;;;;;;70;222;;;;;;;;;;;;;;;;;;561;513;;86
Lubelskie;Puławy;20494;15181;5313;375;334;41;;;148;227;9492;7986;1506;799;764;35;331;291;40;2186;1835;351;6176;5096;1080;;;;;;;;993;;;;;;;392;;;;;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;951;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;;3453;;1444;;;1673;;1610;;430;307;;273;;;;;;;503;;;;;;;1104;;;;761;;;;;;;;;;;;;;728;463;265;518;3568;2366;1202;;2941;2615;;229;;476;;225;;;205;;;;151;1545;1493;52;;;;;;766;;442;;;;;174;99;;337;5514;3002;2512;631;;273;;168;;;;;;;;;;;;168;;;;190;920;624;;495;;;;;;;;;;;;;;;;;;;;;;296;503;235;;;;;;;;266;;;;;;;2;;1320;764;;1376
Lubelskie;Radzyń;10600;7659;2941;291;269;22;94;14;183;;5978;4811;1167;322;307;15;451;402;49;1407;1145;262;3798;2957;841;;;;;;;;468;;;;;;;;;;;;214;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;872;;302;;97;331;;;;;;;;;;;;;;;;;;;;;;;;;1016;910;;;;1656;;929;;;561;;607;;218;165;;;;;;;;;140;;;;;;;395;;;;294;;;;;;;;;;;;;;746;489;257;218;1742;1173;569;;1427;1266;;110;;203;;121;;;;;;;112;447;422;25;;;;;;130;;242;;;;;138;;;75;2142;984;1158;434;;192;;122;;;;;;;;;;;;125;;;;117;426;352;;273;;;;;;;;;;;;;;;;;;;;;;74;215;;;;;;;;;;;;;;;;;;590;420;;57
Lubelskie;Siedlce;20773;15178;5595;363;318;45;;;221;142;8849;7062;1787;208;198;10;204;186;18;2919;2467;452;5518;4211;1307;;;;;;;;708;;;;;;;;;;;;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;679;;;;;485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3843;;1551;;;1892;;1057;;284;279;;;;;;;;;376;;;;;;;738;;;;430;;;;;;;;;;;;;;1215;726;489;609;3429;2171;1258;;2456;2158;;191;;768;;529;;;200;;;;205;1830;1761;69;;;;;;1273;;408;;;;;193;;;149;6302;3866;2436;1103;;408;;269;;195;;;;254;;;;;;216;;;;30;861;672;;462;;;;;;;;;;;;;;;;;;;;;;189;540;;;;;;;;;261;;;;;;;;279;1089;2176;;533
Lubelskie;Sokołów;7010;5023;1987;155;135;20;;;77;78;3791;3066;725;149;149;0;104;94;10;833;708;125;2705;2115;590;;;;;;;;295;;;;;;;;;;;;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;384;;;;;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1636;;737;;112;714;;645;;164;120;;102;;;;;;;178;;;;;;;277;;;;190;;;;;;;;;;;;;;405;270;135;149;1178;775;403;;985;864;;89;;147;;;;;;;;;46;260;250;10;;;;;;63;;139;;;;;73;;;58;1626;797;829;377;;147;;88;;;;;;;;;;;;132;;56;;98;345;296;;239;;;;;;;;;;;;;;;;;;;;;;49;160;;;;;;;;;;;;;;;;;;368;311;;65
Lubelskie;Tomaszów;10085;7202;2883;247;226;21;;;142;105;4541;3783;758;314;290;24;117;108;9;1164;952;212;2946;2433;513;;;;;;;;335;;;;;;;;;;;;253;;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;;;85;;;;704;;126;;114;295;;;;;;;;;112;;;;;;;;;;;;;;;;;;;;;1620;;773;;;736;;780;;262;122;;155;;;;;;;189;;;;;;;457;;;;352;;;;;;;;;;;;;;285;180;105;156;2567;1738;829;;2289;2070;;174;;202;;;;;115;;;;76;325;313;12;;;;;;;;211;;;;;105;;;114;2405;1142;1263;495;;211;;143;;;;;;94;;;;;;125;;;;65;441;348;;301;;;;;;;;;;;;;;;;;;;;;;93;171;;;;;;;;;;;;;;;;;;817;379;;102
Lubelskie;Węgrów;8090;5975;2115;223;194;29;;;128;95;4774;3940;834;686;647;39;73;71;2;1045;834;211;2970;2388;582;;;;;;;;894;;;;;;;;;;;;201;;;;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;614;;;;86;394;;;;;;;;;;;;;;;;;;;;;;;;;140;;97;;;1440;;568;;;714;;577;;135;137;;;;;;;;;237;;113;93;;;;274;;;;195;;;;;;;;;;;;;;458;313;145;264;1089;672;417;;951;868;;;;105;;;;;;;;;33;384;366;18;;;;;;128;;192;;;;;125;;;64;1620;803;817;353;;140;;90;;;;;;69;;;;;;109;;;;35;344;291;;264;;;;;;;;;;;;;;;;;;;;;;53;163;;;;;;;;;;;;;;;;;;364;343;;53
Lubelskie;Włodawa;10364;7655;2709;242;225;17;;;133;109;5288;4328;960;668;568;100;107;98;9;1962;1645;317;2551;2017;534;;;;;;;;359;;;;;;;;;;;;235;;;;;;;;;;;;;;;;;;;;;;;;;;641;;;;;;;;528;;688;;;;114;379;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;;1682;;822;;;686;;721;;277;135;;;;;;;;;262;;;;;;;435;;;;314;;;;;;;;;;;;;;441;263;178;210;2290;1567;723;;2018;1718;;257;;201;;;;;;;;;71;417;399;18;;;;;;;;266;;;;;170;;;151;2127;1136;991;423;;171;;117;;;;;;;;;;;;130;;;;122;430;329;;270;;;;;;;;;;;;;;;;;;;;;;101;211;;;;;;;;;120;;;;;;;;91;592;307;;164
Lubelskie;Zamość;19523;13503;6020;440;399;41;;;284;156;9448;7524;1924;1886;1581;305;401;354;47;2987;2374;613;4174;3215;959;;;;;;;;641;;;;;;;;;;;;369;;;;;;;;;;;;;;;;;;;;;;;;;;205;;;;;;;;;;2189;287;210;;708;591;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2512;;1334;;;974;;1371;;384;261;;247;;;;;;;308;;;;;;;854;;;;605;;;;;;;;;;;;;;1086;663;423;590;3434;2231;1203;;2671;2395;;174;;577;;321;;;221;;;;186;950;910;40;;;;;;433;;389;;;;;129;;;128;5251;2439;2812;999;;316;;181;;220;;;;168;;;;;;269;;;;26;754;576;;405;;;;;;;;;;;;;;;;;;;;;;178;429;;;;;;;;;233;;;;;;;;196;1663;926;;480
Białostockie;Augustów;6774;4846;1928;450;426;24;37;83;330;;3175;2581;594;360;335;25;64;59;5;837;657;180;1914;1530;384;;;;;;;;235;;;;;;;;;;;;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;783;;228;;323;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;725;;436;;;247;;344;;77;111;;;;;;;;;126;;;;;;;230;;;;164;;;;;;;;;;;;;;709;511;198;149;850;512;338;;602;541;;;;214;;130;;;;;;;34;311;294;17;;;;;;65;;115;;;;;;;95;36;1988;1033;955;477;;166;;103;;;;;;188;;64;;;;88;;;;35;267;228;;189;;;;;;;;;;;;;;;;;;;;;;39;152;;;;;;;;;;;;;;;;;;515;433;;144
Białostockie;Miasto Białystok;38368;25541;12827;129;110;19;;;;;18543;13473;5070;5223;3289;1934;1125;878;247;4913;3825;1088;7282;5481;1801;;;;;;;;1019;;;;;;;;;;;;;393;;;;;;;;;;;;154;;;;;;;;;;;;;468;;;;;;;;231;;1338;362;;;;627;;;;;;;;;5323;294;;222;;431;814;;1379;;;1800;231;;;;668;;560;;;4108;;2112;;;1408;;1586;;;586;;;;;149;;;;521;;255;;;;;1138;;;;564;;;200;;;146;;;;;208;;;2062;1467;595;70;6381;3892;2489;;3843;3168;442;171;;2078;;1578;;;404;;;205;255;2620;2510;110;252;;;;;1229;;1048;;;189;249;269;201;;91;10695;5556;5139;2168;;1073;624;312;;286;171;;;494;;357;;;;153;;;;162;1153;731;;241;;;;;237;;;;;;;;;;;;;;;;;185;1372;533;;;;;;;;697;;;320;335;;;142;;2616;2550;38;836
Białostockie;Powiat Białystok;15892;12131;3761;610;554;56;;;456;154;8398;6737;1661;2779;2224;555;463;414;49;2582;2043;539;2574;2056;518;;;;;;;;510;;;;;;;;;;;;290;;;;;;;;;;;;;;;;;;;;;;;;;;207;;;;;;130;;;;1517;;;;883;386;;;;;;;;;1755;;;;;;;;207;;;910;319;;;;403;105;273;;;1707;;962;;;646;;769;;167;220;;;;;;;;;308;;;;;;;723;;;;268;;;;;;;;;;;;;;616;451;165;191;1525;869;656;;1134;967;;139;;363;;191;;;;;;;28;1437;1409;28;;;;;;1018;;300;;;;;184;;;119;3922;2562;1360;1353;;;;;;;;;;1030;;;;;;161;;;;162;423;369;;348;;;;;;;;;;;;;;;;;;;;;;54;372;238;;;;;;;;;;;;;;;;134;566;953;33;255
